setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002138,2022-12-01,2022-12-02,2022-12-05,C39,2022-12-02 09:50:00,2022-12-02 09:55:00,25.83,25.58,25.72,25.76,25.97,25.51,1,-0.01485537945014681,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603225,2022-12-01,2022-12-02,2022-12-05,C28,2022-12-02 09:55:00,2022-12-02 10:00:00,10.63,10.98,11.0,10.94,11.0,10.99,2,0.03128420367989415,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600062,2022-12-01,2022-12-02,2022-12-05,C27,2022-12-02 11:05:00,2022-12-02 11:10:00,21.38,21.51,20.82,20.82,21.04,21.37,3,-0.002964185108512596,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601021,2022-12-02,2022-12-05,2022-12-06,G56,2022-12-05 09:45:00,2022-12-05 09:50:00,56.76,56.0,58.83,58.17,58.99,58.31,1,0.02474213179446938,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603858,2022-12-02,2022-12-05,2022-12-06,C27,2022-12-05 09:45:00,2022-12-05 09:50:00,24.76,26.12,26.97,27.18,26.63,26.92,2,0.08452196669963263,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600095,2022-12-02,2022-12-05,2022-12-06,J67,2022-12-05 09:55:00,2022-12-05 10:00:00,8.17,8.11,8.08,8.11,8.1,8.09,3,-0.012265091569850783,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601698,2022-12-05,2022-12-06,2022-12-07,I63,2022-12-06 09:50:00,2022-12-06 09:55:00,12.95,12.8,12.86,12.71,12.63,12.58,1,-0.030997694283147248,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600707,2022-12-05,2022-12-06,2022-12-07,C39,2022-12-06 09:55:00,2022-12-06 10:00:00,4.59,4.62,4.62,4.61,4.58,4.59,2,-0.002497626467945935,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600906,2022-12-05,2022-12-06,2022-12-07,J67,2022-12-06 10:10:00,2022-12-06 10:15:00,8.74,8.69,8.54,8.53,8.56,8.52,3,-0.027606381865777907,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600763,2022-12-06,2022-12-07,2022-12-08,Q84,2022-12-07 10:10:00,2022-12-07 10:15:00,141.87,141.57,140.81,141.5,140.61,140.5,1,-0.012130235558936886,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603000,2022-12-06,2022-12-07,2022-12-08,I64,2022-12-07 11:25:00,2022-12-07 11:30:00,15.64,15.48,14.95,14.95,14.95,14.95,2,-0.046505084123771634,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603444,2022-12-06,2022-12-07,2022-12-08,I64,2022-12-07 11:25:00,2022-12-07 11:30:00,338.24,342.47,335.08,337.8,336.19,337.98,3,-0.0032643915374771515,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601186,2022-12-07,2022-12-08,2022-12-09,E48,2022-12-08 10:00:00,2022-12-08 10:05:00,8.81,8.88,8.76,8.73,8.72,8.64,1,-0.02174568588910919,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600132,2022-12-07,2022-12-08,2022-12-09,C15,2022-12-08 10:05:00,2022-12-08 10:10:00,124.73,126.4,124.25,124.76,124.6,124.55,2,-0.003937139233405329,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603127,2022-12-07,2022-12-08,2022-12-09,M73,2022-12-08 10:05:00,2022-12-08 10:10:00,60.15,60.03,60.18,59.66,58.79,59.11,3,-0.01974455029958888,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600056,2022-12-08,2022-12-09,2022-12-12,F51,2022-12-09 09:45:00,2022-12-09 09:50:00,16.61,16.31,16.81,16.81,16.79,17.03,1,0.022725190924195227,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603589,2022-12-08,2022-12-09,2022-12-12,C15,2022-12-09 10:05:00,2022-12-09 10:10:00,56.8,59.57,59.71,60.14,60.7,60.52,2,0.0628317543338015,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002138,2022-12-08,2022-12-09,2022-12-12,C39,2022-12-09 10:20:00,2022-12-09 10:25:00,25.96,26.53,26.06,26.37,26.47,26.33,3,0.01171947207623214,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600536,2022-12-09,2022-12-12,2022-12-13,I65,2022-12-12 09:50:00,2022-12-12 09:55:00,63.75,63.18,63.03,62.81,62.62,62.99,1,-0.014389419470053344,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000636,2022-12-09,2022-12-12,2022-12-13,C39,2022-12-12 10:35:00,2022-12-12 10:40:00,15.63,15.82,15.86,15.88,15.81,15.74,2,0.0045225437872382646,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002138,2022-12-09,2022-12-12,2022-12-13,C39,2022-12-12 10:35:00,2022-12-12 10:40:00,26.66,27.09,26.82,26.8,26.75,26.61,3,-0.004368411114480053,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002683,2022-12-12,2022-12-13,2022-12-14,B11,2022-12-13 09:45:00,2022-12-13 09:50:00,29.7,29.11,29.55,29.57,29.61,29.14,1,-0.021305752029492808,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002945,2022-12-12,2022-12-13,2022-12-14,J67,2022-12-13 09:55:00,2022-12-13 10:00:00,14.06,14.1,14.05,14.03,13.99,14.04,2,-0.003916548763154948,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000690,2022-12-12,2022-12-13,2022-12-14,D44,2022-12-13 10:10:00,2022-12-13 10:15:00,6.35,6.27,6.26,6.29,6.25,6.25,3,-0.01820632526372601,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600132,2022-12-13,2022-12-14,2022-12-15,C15,2022-12-14 09:50:00,2022-12-14 09:55:00,128.19,129.45,129.06,128.17,127.77,126.69,1,-0.014169781552570537,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002624,2022-12-13,2022-12-14,2022-12-15,I64,2022-12-14 10:25:00,2022-12-14 10:30:00,13.36,13.26,13.38,13.27,13.25,13.23,2,-0.012203862138541965,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002555,2022-12-13,2022-12-14,2022-12-15,I64,2022-12-14 10:40:00,2022-12-14 10:45:00,17.31,17.45,17.45,17.35,17.31,17.26,3,-0.005378915819569063,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000563,2022-12-14,2022-12-15,2022-12-16,J69,2022-12-15 10:05:00,2022-12-15 10:10:00,3.17,3.15,3.14,3.16,3.16,3.14,1,-0.011937712021876656,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000800,2022-12-14,2022-12-15,2022-12-16,C36,2022-12-15 11:20:00,2022-12-15 11:25:00,8.47,8.33,8.32,8.33,8.31,8.28,2,-0.02487371276913697,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600006,2022-12-14,2022-12-15,2022-12-16,C36,2022-12-15 11:25:00,2022-12-15 11:30:00,6.24,6.19,6.17,6.19,6.18,6.14,3,-0.018483241428395192,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000656,2022-12-15,2022-12-16,2022-12-19,K70,2022-12-16 10:10:00,2022-12-16 10:15:00,2.17,2.15,2.18,2.17,2.15,2.12,1,-0.02548155212536618,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002423,2022-12-15,2022-12-16,2022-12-19,J69,2022-12-16 10:20:00,2022-12-16 10:25:00,7.45,7.5,7.53,7.43,7.41,7.44,2,-0.0038365558283912637,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002945,2022-12-15,2022-12-16,2022-12-19,J67,2022-12-16 10:35:00,2022-12-16 10:40:00,14.09,14.0,14.01,14.0,13.93,13.89,3,-0.016656638157541925,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002532,2022-12-16,2022-12-19,2022-12-20,C32,2022-12-19 10:05:00,2022-12-19 10:10:00,8.3,8.11,8.15,8.09,8.18,8.16,1,-0.019322967708245486,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000563,2022-12-19,2022-12-20,2022-12-21,J69,2022-12-20 09:55:00,2022-12-20 10:00:00,3.08,3.1,3.07,3.08,3.08,3.08,1,-0.0024976264679457127,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002926,2022-12-19,2022-12-20,2022-12-21,J67,2022-12-20 09:55:00,2022-12-20 10:00:00,7.88,7.9,7.87,7.85,7.86,7.87,2,-0.0037634924242044843,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002624,2022-12-19,2022-12-20,2022-12-21,I64,2022-12-20 10:40:00,2022-12-20 10:45:00,12.7,12.52,12.52,12.58,12.54,12.54,3,-0.015064585504569905,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600208,2022-12-20,2022-12-21,2022-12-22,K70,2022-12-21 09:50:00,2022-12-21 09:55:00,2.64,2.64,2.65,2.64,2.63,2.64,1,-0.0024976264679456017,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600376,2022-12-20,2022-12-21,2022-12-22,K70,2022-12-21 09:50:00,2022-12-21 09:55:00,5.87,5.8,5.84,5.78,5.76,5.75,2,-0.022889497817834448,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601003,2022-12-20,2022-12-21,2022-12-22,C31,2022-12-21 10:15:00,2022-12-21 10:20:00,4.04,4.01,4.03,4.01,3.98,3.96,3,-0.02225014871610509,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601456,2022-12-21,2022-12-22,2022-12-23,J67,2022-12-22 10:00:00,2022-12-22 10:05:00,11.31,10.93,11.16,11.1,11.16,11.21,1,-0.01131727610129718,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601800,2022-12-21,2022-12-22,2022-12-23,E48,2022-12-22 10:00:00,2022-12-22 10:05:00,8.32,8.07,8.15,8.16,8.13,8.13,2,-0.025277127786586084,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603866,2022-12-21,2022-12-22,2022-12-23,C14,2022-12-22 10:00:00,2022-12-22 10:05:00,15.92,15.57,15.78,15.71,15.59,15.75,3,-0.013149347793350752,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ001914,2022-12-22,2022-12-23,2022-12-26,K70,2022-12-23 09:55:00,2022-12-23 10:00:00,15.7,15.83,15.73,15.74,15.73,15.82,1,0.005126595495356767,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002146,2022-12-22,2022-12-23,2022-12-26,K70,2022-12-23 10:25:00,2022-12-23 10:30:00,2.31,2.28,2.27,2.27,2.25,2.25,2,-0.028406779027219997,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600048,2022-12-22,2022-12-23,2022-12-26,K70,2022-12-23 10:40:00,2022-12-23 10:45:00,15.59,15.66,15.64,15.58,15.51,15.43,3,-0.012734982450314458,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600050,2022-12-23,2022-12-26,2022-12-27,I63,2022-12-26 10:00:00,2022-12-26 10:05:00,4.76,4.81,4.81,4.88,4.9,4.85,1,0.016362712527408174,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600339,2022-12-23,2022-12-26,2022-12-27,B11,2022-12-26 10:00:00,2022-12-26 10:05:00,3.01,3.01,3.03,3.02,3.04,3.04,2,0.00744425765363621,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603719,2022-12-23,2022-12-26,2022-12-27,F52,2022-12-26 10:00:00,2022-12-26 10:05:00,36.66,36.96,37.0,36.56,36.57,36.41,3,-0.009300015812817586,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600132,2022-12-26,2022-12-27,2022-12-28,C15,2022-12-27 09:45:00,2022-12-27 09:50:00,128.17,128.42,128.8,128.5,128.71,129.54,1,0.008164605347135145,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601003,2022-12-26,2022-12-27,2022-12-28,C31,2022-12-27 09:45:00,2022-12-27 09:50:00,3.8,3.75,3.76,3.75,3.77,3.75,2,-0.015622657698630471,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000069,2022-12-26,2022-12-27,2022-12-28,K70,2022-12-27 09:45:00,2022-12-27 09:50:00,5.48,5.45,5.45,5.41,5.45,5.47,3,-0.004317886273661142,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000001,2022-12-27,2022-12-28,2022-12-29,J66,2022-12-28 10:00:00,2022-12-28 10:05:00,13.09,13.07,12.96,12.94,12.9,12.9,1,-0.016976270545187022,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600606,2022-12-27,2022-12-28,2022-12-29,E48,2022-12-28 10:25:00,2022-12-28 10:30:00,3.06,3.06,3.01,3.0,3.0,3.0,2,-0.022056496537201764,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600390,2022-12-27,2022-12-28,2022-12-29,J69,2022-12-28 10:30:00,2022-12-28 10:35:00,5.19,5.08,5.08,5.08,5.05,5.08,3,-0.023639295271129734,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000970,2022-12-28,2022-12-29,2022-12-30,C39,2022-12-29 10:40:00,2022-12-29 10:45:00,13.79,13.75,13.87,13.82,13.83,13.77,1,-0.0039443304179558325,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600315,2022-12-28,2022-12-29,2022-12-30,C26,2022-12-29 10:55:00,2022-12-29 11:00:00,31.72,31.6,31.39,31.53,31.22,31.21,2,-0.018535653280724596,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000998,2022-12-28,2022-12-29,2022-12-30,A01,2022-12-29 14:35:00,2022-12-29 14:40:00,16.22,16.2,15.95,16.08,16.04,16.09,3,-0.010492405047425546,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603806,2022-12-29,2022-12-30,2023-01-03,C29,2022-12-30 09:45:00,2022-12-30 09:50:00,67.49,66.4,66.03,67.42,66.91,65.58,1,-0.03072743137898759,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600536,2022-12-29,2022-12-30,2023-01-03,I65,2022-12-30 09:50:00,2022-12-30 09:55:00,58.33,58.2,57.78,58.59,58.99,60.23,2,0.029994307523326436,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002368,2022-12-29,2022-12-30,2023-01-03,I65,2022-12-30 09:55:00,2022-12-30 10:00:00,28.32,28.43,28.16,28.73,28.67,29.82,3,0.05033618568947262,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002183,2022-12-30,2023-01-03,2023-01-04,L72,2023-01-03 10:00:00,2023-01-03 10:05:00,6.45,6.41,6.39,6.42,6.43,6.35,1,-0.01796277954596215,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601390,2022-12-30,2023-01-03,2023-01-04,E48,2023-01-03 10:15:00,2023-01-03 10:20:00,5.63,5.61,5.63,5.66,5.64,5.64,2,-0.000725863815135841,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000563,2022-12-30,2023-01-03,2023-01-04,J69,2023-01-03 10:30:00,2023-01-03 10:35:00,3.05,3.05,3.05,3.05,3.07,3.06,3,0.0007728731174052594,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603939,2023-01-03,2023-01-04,2023-01-05,F52,2023-01-04 09:50:00,2023-01-04 09:55:00,66.29,65.61,65.23,65.51,65.56,66.41,1,-0.0006919199537829268,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002368,2023-01-03,2023-01-04,2023-01-05,I65,2023-01-04 09:55:00,2023-01-04 10:00:00,31.73,31.99,30.88,30.89,30.89,31.3,2,-0.016015622705537247,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601800,2023-01-03,2023-01-04,2023-01-05,E48,2023-01-04 10:25:00,2023-01-04 10:30:00,8.35,8.24,8.25,8.34,8.34,8.34,3,-0.0036922400889422002,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600415,2023-01-04,2023-01-05,2023-01-06,L72,2023-01-05 09:45:00,2023-01-05 09:50:00,5.21,5.2,5.17,5.2,5.18,5.13,1,-0.01781436157016536,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600737,2023-01-04,2023-01-05,2023-01-06,C13,2023-01-05 09:45:00,2023-01-05 09:50:00,7.01,7.03,7.0,7.01,7.02,7.0,2,-0.003920597043597707,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600166,2023-01-04,2023-01-05,2023-01-06,C36,2023-01-05 09:50:00,2023-01-05 09:55:00,2.92,2.94,2.99,2.98,2.99,3.01,3,0.02824730970256284,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600027,2023-01-05,2023-01-06,2023-01-09,D44,2023-01-06 10:00:00,2023-01-06 10:05:00,6.4,6.3,6.24,6.17,6.17,6.12,1,-0.04613835530997301,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000938,2023-01-05,2023-01-06,2023-01-09,C39,2023-01-06 10:05:00,2023-01-06 10:10:00,23.65,23.61,23.41,23.55,23.86,23.8,2,0.0038290270639702584,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600435,2023-01-05,2023-01-06,2023-01-09,C39,2023-01-06 10:25:00,2023-01-06 10:30:00,13.14,12.91,12.74,12.77,12.72,12.86,3,-0.02375338480805056,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002434,2023-01-06,2023-01-09,2023-01-10,C36,2023-01-09 10:00:00,2023-01-09 10:05:00,8.92,8.81,8.7,8.74,8.68,8.69,1,-0.02821797914870483,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
