panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002916,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 11:25:00,2026-05-27 13:05:00,410.0,390.81,386.19,388.89,390.29,387.92,3,-0.05574429646814838
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601600,2026-05-27,2026-05-28,2026-05-29,C32,2026-05-28 09:40:00,2026-05-28 09:50:00,11.36,11.48,11.34,11.32,11.37,11.68,1,0.026114474260277243
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000021,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 09:40:00,2026-05-28 09:50:00,42.78,42.37,42.8,43.22,43.49,42.42,2,-0.010396582750040517
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002920,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 09:40:00,2026-05-28 09:50:00,109.7,110.4,108.77,107.03,106.94,105.03,3,-0.04448383144059875
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600032,2026-06-02,2026-06-03,2026-06-04,D44,2026-06-03 09:45:00,2026-06-03 09:55:00,11.01,11.1,11.34,11.24,11.28,11.14,1,0.009785602467773824
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601001,2026-06-02,2026-06-03,2026-06-04,B06,2026-06-03 09:45:00,2026-06-03 09:55:00,20.3,21.4,21.16,21.15,21.4,21.2,2,0.04224813189592358
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601016,2026-06-02,2026-06-03,2026-06-04,D44,2026-06-03 09:45:00,2026-06-03 09:55:00,4.87,4.8,4.83,5.0,5.13,5.05,3,0.03488887723558398
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600188,2026-06-03,2026-06-04,2026-06-05,B06,2026-06-04 09:40:00,2026-06-04 09:50:00,24.9,26.34,27.15,26.74,26.38,26.26,1,0.05251108141019789
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002056,2026-06-03,2026-06-04,2026-06-05,C38,2026-06-04 09:40:00,2026-06-04 09:50:00,27.26,29.01,28.4,28.03,28.2,28.56,2,0.04559537599675356
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002185,2026-06-03,2026-06-04,2026-06-05,C39,2026-06-04 09:40:00,2026-06-04 09:50:00,19.15,18.98,18.94,18.45,18.54,18.72,3,-0.024407689810923228
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601001,2026-06-04,2026-06-05,2026-06-08,B06,2026-06-05 14:05:00,2026-06-05 14:15:00,22.12,21.5,22.27,21.88,21.65,21.03,1,-0.0511764565927767
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002056,2026-06-04,2026-06-05,2026-06-08,C38,2026-06-05 14:45:00,2026-06-05 14:55:00,29.1,27.59,27.29,27.74,27.85,28.07,2,-0.03732271159134559
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600363,2026-06-05,2026-06-08,2026-06-09,C39,2026-06-08 09:40:00,2026-06-08 09:50:00,36.02,35.05,34.13,33.9,34.02,34.21,1,-0.05214770041167005
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000063,2026-06-05,2026-06-08,2026-06-09,C39,2026-06-08 09:40:00,2026-06-08 09:50:00,38.66,37.39,37.38,37.88,38.49,38.96,2,0.005746201206092261
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ003021,2026-06-05,2026-06-08,2026-06-09,C38,2026-06-08 09:40:00,2026-06-08 09:50:00,103.9,107.0,105.18,104.31,105.3,104.52,3,0.003957101049161915
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH603228,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:40:00,2026-06-11 09:50:00,75.45,78.0,76.13,77.25,76.24,76.1,1,0.006599510857358881
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600487,2026-06-10,2026-06-11,2026-06-12,C38,2026-06-11 09:45:00,2026-06-11 09:55:00,107.04,105.08,100.46,100.18,100.37,100.89,2,-0.05933859818420517
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000021,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 09:55:00,38.23,40.42,39.76,39.96,39.23,39.03,3,0.018885907953261505
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600219,2026-06-23,2026-06-24,2026-06-25,C32,2026-06-24 09:40:00,2026-06-24 09:50:00,4.41,4.28,4.3,4.33,4.3,4.24,1,-0.04046997381010187
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000050,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 09:40:00,2026-06-24 09:50:00,9.72,10.55,10.36,10.37,10.53,10.39,2,0.0667940505624105
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600707,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 09:45:00,2026-06-24 09:55:00,13.81,13.79,13.83,13.7,13.99,13.92,3,0.005951074961480396
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601108,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 10:05:00,2026-06-25 10:15:00,8.5,8.55,8.68,8.67,8.57,8.63,1,0.01326530509830759
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600909,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 11:20:00,2026-06-25 11:30:00,11.69,12.0,12.4,12.48,12.39,12.78,2,0.09105751509226989
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600392,2026-06-25,2026-06-26,2026-06-29,C32,2026-06-26 09:45:00,2026-06-26 09:55:00,31.51,29.97,29.9,30.3,30.08,29.36,1,-0.07009421298565632
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000831,2026-06-25,2026-06-26,2026-06-29,C32,2026-06-26 09:45:00,2026-06-26 09:55:00,56.62,54.9,55.34,55.18,55.59,54.46,2,-0.04007108358940781
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601162,2026-06-25,2026-06-26,2026-06-29,J67,2026-06-26 10:10:00,2026-06-26 10:20:00,3.55,3.41,3.39,3.46,3.4,3.44,3,-0.032922248916341434
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600176,2026-06-26,2026-06-29,2026-06-30,C30,2026-06-29 09:40:00,2026-06-29 09:50:00,74.62,68.5,68.56,69.1,69.11,70.79,1,-0.0532224094434931
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002056,2026-06-26,2026-06-29,2026-06-30,C38,2026-06-29 09:45:00,2026-06-29 09:55:00,29.64,28.83,29.15,29.83,29.95,29.86,2,0.005409319274325419
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002080,2026-06-26,2026-06-29,2026-06-30,C30,2026-06-29 09:45:00,2026-06-29 09:55:00,95.38,90.0,88.51,89.39,88.12,89.83,3,-0.06007027566463041
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002422,2026-06-30,2026-07-01,2026-07-02,C27,2026-07-01 10:15:00,2026-07-01 10:25:00,37.81,41.19,43.23,43.58,43.53,42.89,1,0.1320892624161374
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000975,2026-07-06,2026-07-07,2026-07-08,B09,2026-07-07 09:50:00,2026-07-07 10:00:00,19.95,19.48,19.25,19.22,19.13,19.97,1,-0.0009977480554679286
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002583,2026-07-06,2026-07-07,2026-07-08,C39,2026-07-07 10:20:00,2026-07-07 10:30:00,7.93,7.81,7.85,7.87,7.82,7.9,2,-0.005773793617803835
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000938,2026-07-06,2026-07-07,2026-07-08,C39,2026-07-07 10:40:00,2026-07-07 10:50:00,31.97,34.5,34.63,34.26,33.96,33.69,3,0.05169468006643263
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000975,2026-07-07,2026-07-08,2026-07-09,B09,2026-07-08 09:50:00,2026-07-08 10:00:00,19.84,19.17,19.17,19.07,18.87,19.07,1,-0.04073118184228108
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH603338,2026-07-07,2026-07-08,2026-07-09,C35,2026-07-08 10:05:00,2026-07-08 10:15:00,51.65,51.02,51.82,52.04,52.02,51.86,2,0.00205945207993663
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH601958,2026-07-07,2026-07-08,2026-07-09,B09,2026-07-08 10:40:00,2026-07-08 10:50:00,22.83,22.11,22.14,22.25,22.11,21.81,3,-0.046587028281231624
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH603893,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 10:05:00,2026-07-09 10:15:00,202.87,210.0,212.39,214.5,219.0,221.11,1,0.08773188104548946
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000938,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 10:05:00,2026-07-09 10:15:00,33.75,36.2,37.52,38.21,37.94,38.68,2,0.14378393033851422
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ301165,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 10:05:00,2026-07-09 10:15:00,104.54,108.1,108.97,108.55,106.58,106.23,3,0.01413550592779833
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ000021,2026-07-10,2026-07-13,2026-07-14,C39,2026-07-13 09:45:00,2026-07-13 09:55:00,56.17,52.12,51.3,52.6,52.95,52.3,1,-0.07075856383369283
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002938,2026-07-10,2026-07-13,2026-07-14,C39,2026-07-13 09:45:00,2026-07-13 09:55:00,97.91,97.4,98.9,98.99,99.37,99.92,2,0.01848978402505108
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002414,2026-07-10,2026-07-13,2026-07-14,C39,2026-07-13 10:15:00,2026-07-13 10:25:00,14.01,13.79,13.61,13.32,13.35,13.01,3,-0.07323320815957224
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600862,2026-07-13,2026-07-14,2026-07-15,C37,2026-07-14 09:40:00,2026-07-14 09:50:00,19.94,19.66,19.4,19.42,19.47,19.56,1,-0.02101734156324986
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SH600845,2026-07-13,2026-07-14,2026-07-15,I65,2026-07-14 10:20:00,2026-07-14 10:30:00,19.05,18.7,18.73,18.81,18.87,18.83,2,-0.013523730577217785
DIVERGENCE,1,CONTROL_STOCK_ONLY,1,SZ002152,2026-07-13,2026-07-14,2026-07-15,C39,2026-07-14 13:05:00,2026-07-14 13:15:00,9.93,9.9,9.98,10.04,10.0,10.06,3,0.011067230042000276
DIVERGENCE,1,SELECTED_SYNC,2,SH600733,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 14:15:00,2021-05-21 14:30:00,18.94,18.26,17.69,17.78,17.58,17.44,1,-0.08149728646256471
DIVERGENCE,1,SELECTED_SYNC,2,SH603986,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:40:00,2021-06-21 09:55:00,157.89,159.99,158.1,156.83,158.57,161.8,1,0.022204598375364926
DIVERGENCE,1,SELECTED_SYNC,2,SH603290,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 10:10:00,2021-06-21 10:25:00,294.83,284.51,279.96,280.88,280.2,284.93,2,-0.03599243194217583
DIVERGENCE,1,SELECTED_SYNC,2,SH600460,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 13:15:00,2021-06-21 13:30:00,51.24,52.71,50.8,50.88,50.9,50.91,3,-0.008921822082027964
DIVERGENCE,1,SELECTED_SYNC,2,SH603650,2021-07-02,2021-07-05,2021-07-06,C26,2021-07-05 13:50:00,2021-07-05 14:05:00,48.0,48.61,46.96,47.1,46.51,47.45,1,-0.013927341164667206
DIVERGENCE,1,SELECTED_SYNC,2,SZ002212,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:15:00,2021-07-27 10:30:00,19.5,19.26,19.65,19.63,19.29,19.35,1,-0.01017072164896149
DIVERGENCE,1,SELECTED_SYNC,2,SZ002368,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:15:00,2021-07-27 10:30:00,22.5,22.12,22.5,22.31,21.91,22.45,2,-0.004714298409128181
DIVERGENCE,1,SELECTED_SYNC,2,SH600409,2021-07-26,2021-07-27,2021-07-28,C26,2021-07-27 11:30:00,2021-07-27 13:15:00,13.57,12.79,12.72,12.41,12.16,12.48,3,-0.08262125116580421
DIVERGENCE,1,SELECTED_SYNC,2,SH600010,2021-07-27,2021-07-28,2021-07-29,C31,2021-07-28 10:35:00,2021-07-28 10:50:00,2.53,2.53,2.5,2.53,2.56,2.59,1,0.021158556303565668
DIVERGENCE,1,SELECTED_SYNC,2,SH603228,2021-07-27,2021-07-28,2021-07-29,C39,2021-07-28 10:35:00,2021-07-28 10:50:00,29.37,29.78,29.37,29.37,29.46,29.71,2,0.009049898455476102
DIVERGENCE,1,SELECTED_SYNC,2,SZ002110,2021-07-27,2021-07-28,2021-07-29,C31,2021-07-28 10:35:00,2021-07-28 10:50:00,8.42,8.44,8.4,8.39,8.44,8.36,3,-0.009605719390976875
DIVERGENCE,1,SELECTED_SYNC,2,SH601100,2021-08-17,2021-08-18,2021-08-19,C35,2021-08-18 10:05:00,2021-08-18 10:20:00,103.48,105.0,105.27,104.99,105.71,103.42,1,-0.0030760004765651994
DIVERGENCE,1,SELECTED_SYNC,2,SH600166,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 10:30:00,2021-08-18 10:45:00,4.03,4.0,4.03,4.06,4.02,4.02,2,-0.0049728184618217375
DIVERGENCE,1,SELECTED_SYNC,2,SH601717,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 10:30:00,2021-08-18 10:45:00,12.0,11.88,11.53,11.38,11.44,11.49,3,-0.044891477343057984
DIVERGENCE,1,SELECTED_SYNC,2,SH601377,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 09:55:00,2021-08-20 10:10:00,11.36,11.58,11.74,11.5,11.5,11.77,1,0.03350377961903872
DIVERGENCE,1,SELECTED_SYNC,2,SH600958,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 10:00:00,2021-08-20 10:15:00,16.3,16.5,16.92,16.61,16.35,16.85,2,0.03116042908068195
DIVERGENCE,1,SELECTED_SYNC,2,SH600061,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 10:50:00,2021-08-20 11:05:00,8.82,8.9,8.99,8.85,8.81,8.81,3,-0.0036285815399775823
DIVERGENCE,1,SELECTED_SYNC,2,SZ000166,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 09:55:00,2021-09-13 10:10:00,6.52,6.48,6.38,6.35,6.28,6.32,1,-0.03309585878487986
DIVERGENCE,1,SELECTED_SYNC,2,SH601211,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 10:05:00,2021-09-13 10:20:00,19.07,19.0,18.92,18.86,18.68,18.66,2,-0.02394366596181785
DIVERGENCE,1,SELECTED_SYNC,2,SZ000776,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 10:05:00,2021-09-13 10:20:00,24.9,25.0,24.74,24.34,24.16,24.5,3,-0.018521760982516677
DIVERGENCE,1,SELECTED_SYNC,2,SH600309,2021-09-16,2021-09-17,2021-09-22,C26,2021-09-17 10:55:00,2021-09-17 11:10:00,110.56,110.01,110.66,110.29,109.01,109.02,1,-0.016391925086246872
DIVERGENCE,1,SELECTED_SYNC,2,SH600446,2021-09-16,2021-09-17,2021-09-22,I65,2021-09-17 13:30:00,2021-09-17 13:45:00,14.13,13.61,13.62,13.74,13.7,13.67,2,-0.034971164459788984
DIVERGENCE,1,SELECTED_SYNC,2,SZ002249,2021-09-17,2021-09-22,2021-09-23,C38,2021-09-22 09:40:00,2021-09-22 09:55:00,7.36,7.52,7.69,7.68,7.65,7.69,1,0.04222734408444273
DIVERGENCE,1,SELECTED_SYNC,2,SZ002353,2021-09-17,2021-09-22,2021-09-23,C35,2021-09-22 09:50:00,2021-09-22 10:05:00,48.2,51.0,50.4,49.81,50.75,50.08,2,0.03640910511380224
DIVERGENCE,1,SELECTED_SYNC,2,SH600141,2021-09-17,2021-09-22,2021-09-23,C26,2021-09-22 09:55:00,2021-09-22 10:10:00,55.4,57.0,55.93,54.45,53.5,54.01,3,-0.02752521309627709
DIVERGENCE,1,SELECTED_SYNC,2,SH600348,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 09:55:00,2021-09-27 10:10:00,12.86,12.5,12.48,12.65,12.71,12.54,1,-0.027318836384761958
DIVERGENCE,1,SELECTED_SYNC,2,SH600985,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 09:55:00,2021-09-27 10:10:00,14.97,14.73,14.73,15.06,15.07,14.93,2,-0.005162963471371351
DIVERGENCE,1,SELECTED_SYNC,2,SH601088,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 10:35:00,2021-09-27 10:50:00,22.29,22.25,21.89,21.98,22.32,22.35,3,0.00018744048638019706
DIVERGENCE,1,SELECTED_SYNC,2,SH600309,2021-09-27,2021-09-28,2021-09-29,C26,2021-09-28 10:30:00,2021-09-28 10:45:00,103.5,105.13,103.85,104.25,104.87,105.15,1,0.01340458528401478
DIVERGENCE,1,SELECTED_SYNC,2,SZ002511,2021-09-27,2021-09-28,2021-09-29,C22,2021-09-28 13:20:00,2021-09-28 13:35:00,17.56,17.25,17.28,17.3,17.32,17.2,2,-0.022947561232839475
DIVERGENCE,1,SELECTED_SYNC,2,SH601869,2021-10-12,2021-10-13,2021-10-14,C39,2021-10-13 11:30:00,2021-10-13 13:15:00,34.9,33.58,33.99,34.34,34.19,35.18,1,0.0055052579042311756
DIVERGENCE,1,SELECTED_SYNC,2,SH600570,2021-10-12,2021-10-13,2021-10-14,I65,2021-10-13 13:40:00,2021-10-13 13:55:00,57.34,56.13,57.05,56.7,57.23,57.85,2,0.006374473471038478
DIVERGENCE,1,SELECTED_SYNC,2,SZ002600,2021-10-27,2021-10-28,2021-10-29,C39,2021-10-28 10:05:00,2021-10-28 10:20:00,6.71,6.59,6.57,6.59,6.62,6.57,1,-0.02330989655654292
DIVERGENCE,1,SELECTED_SYNC,2,SZ002583,2021-10-27,2021-10-28,2021-10-29,C39,2021-10-28 13:10:00,2021-10-28 13:25:00,5.48,5.39,5.4,5.38,5.38,5.43,2,-0.01159892549652275
DIVERGENCE,1,SELECTED_SYNC,2,SZ002317,2021-11-26,2021-11-29,2021-11-30,C27,2021-11-29 13:50:00,2021-11-29 14:05:00,12.14,12.5,12.22,12.2,11.97,12.3,1,0.010649027548951029
DIVERGENCE,1,SELECTED_SYNC,2,SH603927,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:40:00,30.97,31.16,30.99,30.7,30.74,30.7,1,-0.011193966179074422
DIVERGENCE,1,SELECTED_SYNC,2,SZ000997,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:40:00,18.18,18.14,18.09,17.94,17.91,17.94,2,-0.01566597463338526
DIVERGENCE,1,SELECTED_SYNC,2,SZ002065,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:40:00,8.16,8.15,8.16,8.11,8.13,8.12,3,-0.007387343985259753
DIVERGENCE,1,SELECTED_SYNC,2,SH600486,2022-03-14,2022-03-15,2022-03-16,C26,2022-03-15 09:40:00,2022-03-15 09:55:00,118.21,115.0,116.18,115.97,115.56,114.6,1,-0.03296022327405945
DIVERGENCE,1,SELECTED_SYNC,2,SZ300363,2022-03-14,2022-03-15,2022-03-16,C27,2022-03-15 10:00:00,2022-03-15 10:15:00,91.51,91.47,92.3,91.1,90.49,90.6,2,-0.01241705778598956
DIVERGENCE,1,SELECTED_SYNC,2,SH603456,2022-03-14,2022-03-15,2022-03-16,C27,2022-03-15 14:10:00,2022-03-15 14:25:00,50.87,51.0,50.48,49.69,48.9,50.3,3,-0.013674672917980524
DIVERGENCE,1,SELECTED_SYNC,2,SH601696,2022-03-15,2022-03-16,2022-03-17,J67,2022-03-16 13:05:00,2022-03-16 13:20:00,13.12,14.77,14.52,14.09,14.42,14.19,1,0.07885355795883009
DIVERGENCE,1,SELECTED_SYNC,2,SZ000656,2022-03-25,2022-03-28,2022-03-29,K70,2022-03-28 10:15:00,2022-03-28 10:30:00,4.66,4.57,4.54,4.59,4.53,4.58,1,-0.019622130734590404
DIVERGENCE,1,SELECTED_SYNC,2,SH601155,2022-03-31,2022-04-01,2022-04-06,K70,2022-04-01 13:15:00,2022-04-01 13:30:00,33.25,34.0,33.67,33.82,34.8,34.31,1,0.029302449199542613
DIVERGENCE,1,SELECTED_SYNC,2,SH600048,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:40:00,2022-04-18 09:55:00,19.01,18.5,17.97,18.24,18.34,18.23,1,-0.04342618256236963
DIVERGENCE,1,SELECTED_SYNC,2,SH601155,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:40:00,2022-04-18 09:55:00,30.78,29.6,28.78,28.94,28.81,28.39,2,-0.07995151447124682
DIVERGENCE,1,SELECTED_SYNC,2,SZ000402,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:50:00,2022-04-18 10:05:00,7.21,6.83,6.59,6.5,6.57,6.54,3,-0.09519202178923225
DIVERGENCE,1,SELECTED_SYNC,2,SZ000750,2022-06-13,2022-06-14,2022-06-15,J67,2022-06-14 13:50:00,2022-06-14 14:05:00,3.6,3.77,3.83,3.83,3.86,3.79,1,0.05014833213513481
DIVERGENCE,1,SELECTED_SYNC,2,SZ000970,2022-07-05,2022-07-06,2022-07-07,C39,2022-07-06 13:10:00,2022-07-06 13:25:00,19.29,18.7,18.38,18.54,18.65,18.11,1,-0.0635164341801191
DIVERGENCE,1,SELECTED_SYNC,2,SH600563,2022-07-05,2022-07-06,2022-07-07,C39,2022-07-06 13:45:00,2022-07-06 14:00:00,208.04,210.0,204.01,205.15,203.53,202.3,2,-0.030019562749785567
DIVERGENCE,1,SELECTED_SYNC,2,SZ002240,2022-07-06,2022-07-07,2022-07-08,C32,2022-07-07 10:30:00,2022-07-07 10:45:00,69.54,69.6,70.8,71.28,71.12,72.14,1,0.034797544242197054
DIVERGENCE,1,SELECTED_SYNC,2,SZ002028,2022-07-08,2022-07-11,2022-07-12,C38,2022-07-11 10:25:00,2022-07-11 10:40:00,40.0,38.52,38.64,38.4,39.28,39.28,1,-0.020452669191522554
DIVERGENCE,1,SELECTED_SYNC,2,SZ000800,2022-07-12,2022-07-13,2022-07-14,C36,2022-07-13 10:35:00,2022-07-13 10:50:00,8.97,8.86,8.89,8.85,8.85,8.82,1,-0.019178268165806256
DIVERGENCE,1,SELECTED_SYNC,2,SH600066,2022-07-12,2022-07-13,2022-07-14,C36,2022-07-13 14:40:00,2022-07-13 14:55:00,8.23,8.18,8.21,8.2,8.21,8.2,2,-0.00613372260475753
DIVERGENCE,1,SELECTED_SYNC,2,SH600795,2022-08-24,2022-08-25,2022-08-26,D44,2022-08-25 10:30:00,2022-08-25 10:45:00,4.28,4.26,4.27,4.33,4.34,4.45,1,0.03712279491066384
DIVERGENCE,1,SELECTED_SYNC,2,SH600079,2022-10-20,2022-10-21,2022-10-24,C27,2022-10-21 13:30:00,2022-10-21 13:45:00,21.18,21.48,21.09,21.35,20.83,20.53,1,-0.03311030554234773
DIVERGENCE,1,SELECTED_SYNC,2,SH603658,2022-10-20,2022-10-21,2022-10-24,C27,2022-10-21 13:30:00,2022-10-21 13:45:00,77.06,77.5,75.87,76.56,74.32,75.65,2,-0.020749356894628757
DIVERGENCE,1,SELECTED_SYNC,2,SH603658,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:05:00,2022-10-31 11:20:00,75.24,74.4,71.0,68.29,66.92,66.92,1,-0.11280091923491364
DIVERGENCE,1,SELECTED_SYNC,2,SZ002603,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:05:00,2022-10-31 11:20:00,30.28,30.47,31.5,31.36,31.2,30.58,2,0.007385157946176335
DIVERGENCE,1,SELECTED_SYNC,2,SZ300832,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:15:00,2022-10-31 11:30:00,58.43,58.0,55.0,52.38,51.38,49.05,3,-0.1626306448443049
DIVERGENCE,1,SELECTED_SYNC,2,SZ300212,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 09:50:00,2023-03-29 10:05:00,39.34,38.64,38.7,38.98,37.94,38.2,1,-0.03140338919866592
DIVERGENCE,1,SELECTED_SYNC,2,SZ000158,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 13:05:00,2023-03-29 13:20:00,9.78,8.89,8.67,8.71,8.63,8.83,2,-0.09939202880490394
DIVERGENCE,1,SELECTED_SYNC,2,SZ002153,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 13:05:00,2023-03-29 13:20:00,22.46,22.21,22.39,22.32,22.24,22.66,3,0.006384852370274086
DIVERGENCE,1,SELECTED_SYNC,2,SZ002195,2023-04-10,2023-04-11,2023-04-12,I65,2023-04-11 09:50:00,2023-04-11 10:05:00,3.28,3.28,3.26,3.28,3.28,3.28,1,-0.0024976264679454907
DIVERGENCE,1,SELECTED_SYNC,2,SH600060,2023-04-10,2023-04-11,2023-04-12,C39,2023-04-11 09:55:00,2023-04-11 10:10:00,19.71,19.68,19.83,20.21,20.03,20.26,2,0.025337295167905616
DIVERGENCE,1,SELECTED_SYNC,2,SH603501,2023-04-10,2023-04-11,2023-04-12,C39,2023-04-11 10:35:00,2023-04-11 10:50:00,109.48,107.8,106.44,106.8,107.59,108.58,3,-0.01069777385722992
DIVERGENCE,1,SELECTED_SYNC,2,SZ000977,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 10:00:00,2023-04-24 10:15:00,44.86,46.0,45.31,46.93,46.9,47.06,1,0.04642134860495939
DIVERGENCE,1,SELECTED_SYNC,2,SZ000988,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 10:00:00,2023-04-24 10:15:00,36.79,36.91,36.27,36.3,36.33,36.76,2,-0.003311028783954506
DIVERGENCE,1,SELECTED_SYNC,2,SH601138,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 11:30:00,2023-04-24 13:15:00,18.63,18.06,17.97,18.22,18.33,18.2,3,-0.025521030687955415
DIVERGENCE,1,SELECTED_SYNC,2,SH600436,2023-05-09,2023-05-10,2023-05-11,C27,2023-05-10 09:50:00,2023-05-10 10:05:00,312.42,309.15,309.14,310.62,311.8,308.06,1,-0.01641834328697067
DIVERGENCE,1,SELECTED_SYNC,2,SH600030,2023-08-08,2023-08-09,2023-08-10,J67,2023-08-09 10:35:00,2023-08-09 10:50:00,24.74,24.9,24.98,24.95,25.03,25.04,1,0.009598198595094809
DIVERGENCE,1,SELECTED_SYNC,2,SH601136,2023-08-09,2023-08-10,2023-08-11,J67,2023-08-10 14:15:00,2023-08-10 14:30:00,23.42,23.1,22.88,23.05,23.4,23.2,1,-0.011867845177469749
DIVERGENCE,1,SELECTED_SYNC,2,SZ002945,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:25:00,2023-08-14 13:10:00,15.94,15.49,16.76,16.31,16.15,16.35,1,0.023159586402075938
